券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"5891","9A9J 永豐金板新","994","10","0"
"5892","9A9J 永豐金板新","995","0","614"
"5893","9A9J 永豐金板新","996","0","174"
"5894","9A9J 永豐金板新","997","0","26"
"5895","9A9J 永豐金板新","998","10","0"
"5896","9A9J 永豐金板新","999","1005","2000"
"5897","9A9J 永豐金板新","1000","2","5149"
"5898","9A9J 永豐金板新","1005","26","4110"
"5899","9A9J 永豐金板新","1010","2115","2252"
"5900","9A9J 永豐金板新","1015","2071","1936"
"5901","9A9J 永豐金板新","1020","164","3050"
"5902","9A9J 永豐金板新","1025","1","5001"
"5903","9A9J 永豐金板新","1030","0","2000"
"5904","9A9J 永豐金板新","1035","1000","3051"
"5905","9A9K 永豐金三重","980","1000","0"
"5906","9A9K 永豐金三重","986","0","1000"
"5907","9A9K 永豐金三重","993","10","0"
"5908","9A9K 永豐金三重","996","0","10"
"5909","9A9K 永豐金三重","997","2000","0"
"5910","9A9K 永豐金三重","998","1000","0"
"5911","9A9K 永豐金三重","999","0","30"
"5912","9A9K 永豐金三重","1000","1000","484"
"5913","9A9K 永豐金三重","1005","444","560"
"5914","9A9K 永豐金三重","1010","37","1024"
"5915","9A9K 永豐金三重","1015","1030","2010"
"5916","9A9K 永豐金三重","1020","0","1100"
"5917","9A9K 永豐金三重","1025","10","2010"
"5918","9A9K 永豐金三重","1035","0","3550"
"5919","9A9L 永豐金台中","985","1000","0"
"5920","9A9L 永豐金台中","989","0","1000"
"5921","9A9L 永豐金台中","991","1000","2000"
"5922","9A9L 永豐金台中","994","50","0"
"5923","9A9L 永豐金台中","995","0","100"
"5924","9A9L 永豐金台中","997","1000","0"
"5925","9A9L 永豐金台中","998","1","20"
"5926","9A9L 永豐金台中","999","87","70"
"5927","9A9L 永豐金台中","1000","1100","545"
"5928","9A9L 永豐金台中","1005","13011","412"
"5929","9A9L 永豐金台中","1010","2141","3035"
"5930","9A9L 永豐金台中","1015","1230","4021"
"5931","9A9L 永豐金台中","1020","1004","2054"
"5932","9A9L 永豐金台中","1025","145","1000"
"5933","9A9L 永豐金台中","1030","0","12000"
"5934","9A9L 永豐金台中","1035","0","3453"
"5935","9A9M 永豐金南投","982","0","1000"
"5936","9A9M 永豐金南投","990","0","1000"
"5937","9A9M 永豐金南投","991","0","1000"
"5938","9A9M 永豐金南投","1000","0","1015"
"5939","9A9M 永豐金南投","1005","14","1200"
"5940","9A9M 永豐金南投","1010","10","10"
"5941","9A9M 永豐金南投","1015","1110","1015"
"5942","9A9M 永豐金南投","1020","1070","21"
"5943","9A9M 永豐金南投","1025","0","13"
"5944","9A9M 永豐金南投","1035","0","50"
"5945","9A9N 永豐金桃盛","993","0","2"
"5946","9A9N 永豐金桃盛","994","60","0"
"5947","9A9N 永豐金桃盛","995","0","10"
"5948","9A9N 永豐金桃盛","996","0","2025"
"5949","9A9N 永豐金桃盛","997","0","1020"
"5950","9A9N 永豐金桃盛","999","1100","100"
"5951","9A9N 永豐金桃盛","1000","1000","2"
"5952","9A9N 永豐金桃盛","1005","1020","2028"
"5953","9A9N 永豐金桃盛","1010","1000","2030"
"5954","9A9N 永豐金桃盛","1015","2001","231"
"5955","9A9N 永豐金桃盛","1020","0","109"
"5956","9A9N 永豐金桃盛","1025","0","150"
"5957","9A9N 永豐金桃盛","1030","1000","1000"
"5958","9A9N 永豐金桃盛","1035","10","2181"
"5959","9A9P 永豐金竹北","985","1000","0"
"5960","9A9P 永豐金竹北","991","1000","0"
"5961","9A9P 永豐金竹北","999","1000","0"
"5962","9A9P 永豐金竹北","1000","1000","1003"
"5963","9A9P 永豐金竹北","1005","0","301"
"5964","9A9P 永豐金竹北","1010","0","2000"
"5965","9A9P 永豐金竹北","1015","2000","127"
"5966","9A9P 永豐金竹北","1020","100","0"
"5967","9A9P 永豐金竹北","1035","0","2302"
"5968","9A9Q 永豐金豐原","995","0","1001"
"5969","9A9Q 永豐金豐原","997","0","1"
"5970","9A9Q 永豐金豐原","1000","2","1000"
"5971","9A9Q 永豐金豐原","1005","1","24"
"5972","9A9Q 永豐金豐原","1010","1","0"
"5973","9A9Q 永豐金豐原","1015","0","1000"
"5974","9A9Q 永豐金豐原","1020","51","15"
"5975","9A9Q 永豐金豐原","1035","0","1002"
"5976","9A9R 永豐金信義","999","0","1000"
"5977","9A9R 永豐金信義","1005","0","50"
"5978","9A9R 永豐金信義","1010","0","70"
"5979","9A9R 永豐金信義","1035","0","72"
"5980","9A9S 永豐金南京","970","0","12000"
"5981","9A9S 永豐金南京","974","0","1000"
"5982","9A9S 永豐金南京","982","1000","0"
"5983","9A9S 永豐金南京","985","0","1000"
"5984","9A9S 永豐金南京","990","0","10000"
"5985","9A9S 永豐金南京","995","0","1000"
"5986","9A9S 永豐金南京","1000","0","10100"
"5987","9A9S 永豐金南京","1005","1000","1000"
"5988","9A9S 永豐金南京","1010","37000","1000"
"5989","9A9S 永豐金南京","1015","8001","1010"
"5990","9A9S 永豐金南京","1020","1000","11000"
"5991","9A9S 永豐金南京","1025","0","2000"
"5992","9A9S 永豐金南京","1030","0","1000"
"5993","9A9S 永豐金南京","1035","10000","2000"
"5994","9A9U 永豐金中正","993","1000","0"
"5995","9A9U 永豐金中正","994","5","0"
"5996","9A9U 永豐金中正","995","10","0"
"5997","9A9U 永豐金中正","996","0","1000"
"5998","9A9U 永豐金中正","997","1000","0"
"5999","9A9U 永豐金中正","998","1000","0"
"6000","9A9U 永豐金中正","999","20","43"
"6001","9A9U 永豐金中正","1000","1065","3288"
"6002","9A9U 永豐金中正","1005","170","2255"
"6003","9A9U 永豐金中正","1010","3263","79"
"6004","9A9U 永豐金中正","1015","1000","1010"
"6005","9A9U 永豐金中正","1020","0","3231"
"6006","9A9U 永豐金中正","1025","0","40"
"6007","9A9U 永豐金中正","1035","20","2123"
"6008","9A9W 永豐金市政","986","0","1000"
"6009","9A9W 永豐金市政","988","1000","0"
"6010","9A9W 永豐金市政","992","1000","0"
"6011","9A9W 永豐金市政","998","1000","1000"
"6012","9A9W 永豐金市政","999","0","1016"
"6013","9A9W 永豐金市政","1000","2220","9200"
"6014","9A9W 永豐金市政","1005","1060","5025"
"6015","9A9W 永豐金市政","1010","2329","2085"
"6016","9A9W 永豐金市政","1015","6200","4425"
"6017","9A9W 永豐金市政","1020","4010","3211"
"6018","9A9W 永豐金市政","1025","1000","313"
"6019","9A9W 永豐金市政","1030","10","3000"
"6020","9A9W 永豐金市政","1035","2095","2687"
"6021","9A9X 永豐金竹科","981","1000","0"
"6022","9A9X 永豐金竹科","998","2000","0"
"6023","9A9X 永豐金竹科","999","1000","1"
"6024","9A9X 永豐金竹科","1000","2030","22"
"6025","9A9X 永豐金竹科","1005","2260","3154"
"6026","9A9X 永豐金竹科","1010","2040","1175"
"6027","9A9X 永豐金竹科","1015","130","232"
"6028","9A9X 永豐金竹科","1020","510","1040"
"6029","9A9X 永豐金竹科","1025","0","2040"
"6030","9A9X 永豐金竹科","1030","0","5000"
"6031","9A9X 永豐金竹科","1035","15","6975"
"6032","9A9Y 永豐金板盛","970","0","5000"
"6033","9A9Y 永豐金板盛","988","0","1000"
"6034","9A9Y 永豐金板盛","989","0","1000"
"6035","9A9Y 永豐金板盛","994","100","0"
"6036","9A9Y 永豐金板盛","995","0","20"
"6037","9A9Y 永豐金板盛","999","300","30"
"6038","9A9Y 永豐金板盛","1000","1","1010"
"6039","9A9Y 永豐金板盛","1005","500","10"
"6040","9A9Y 永豐金板盛","1010","0","3050"
"6041","9A9Y 永豐金板盛","1015","53","4"
"6042","9A9Y 永豐金板盛","1020","50","0"
"6043","9A9Y 永豐金板盛","1025","0","2"
"6044","9A9Y 永豐金板盛","1035","100","0"
"6045","9A9Z 永豐金復興","994","0","25"
"6046","9A9Z 永豐金復興","1000","2000","20"
"6047","9A9Z 永豐金復興","1015","1000","1000"
"6048","9A9Z 永豐金復興","1020","0","1000"
"6049","9A9Z 永豐金復興","1030","0","1000"
"6050","9A9a 永豐金亞灣","970","0","2000"
"6051","9A9a 永豐金亞灣","995","1000","0"
"6052","9A9a 永豐金亞灣","999","1000","0"
"6053","9A9a 永豐金亞灣","1000","1000","0"
"6054","9A9a 永豐金亞灣","1005","1000","1050"
"6055","9A9a 永豐金亞灣","1010","1050","1210"
"6056","9A9a 永豐金亞灣","1015","100","100"
"6057","9A9a 永豐金亞灣","1020","3","0"
"6058","9A9a 永豐金亞灣","1025","1000","1010"
"6059","9A9a 永豐金亞灣","1035","0","1000"
"6060","9A9b 永豐金虎尾","991","1000","0"
"6061","9A9b 永豐金虎尾","994","0","300"
"6062","9A9b 永豐金虎尾","1000","0","500"
"6063","9A9b 永豐金虎尾","1005","0","2000"
"6064","9A9b 永豐金虎尾","1010","0","1300"
"6065","9A9b 永豐金虎尾","1015","2001","1000"
"6066","9A9b 永豐金虎尾","1020","1000","1000"
"6067","9A9b 永豐金虎尾","1025","1000","0"
"6068","9A9b 永豐金虎尾","1030","0","1000"
"6069","9A9c 永豐金永康","994","0","1000"
"6070","9A9c 永豐金永康","999","6","0"
"6071","9A9c 永豐金永康","1000","0","23"
"6072","9A9c 永豐金永康","1005","0","2000"
"6073","9A9c 永豐金永康","1010","20","5030"
"6074","9A9c 永豐金永康","1015","13001","1000"
"6075","9A9c 永豐金永康","1020","200","3000"
"6076","9A9c 永豐金永康","1025","0","1020"
"6077","9A9c 永豐金永康","1030","0","2050"
"6078","9A9c 永豐金永康","1035","2000","0"
"6079","9A9d 永豐金古亭","996","1000","0"
"6080","9A9d 永豐金古亭","999","0","10"
"6081","9A9d 永豐金古亭","1000","1000","62"
"6082","9A9d 永豐金古亭","1005","10","2040"
"6083","9A9d 永豐金古亭","1010","1002","40"
"6084","9A9d 永豐金古亭","1015","2","1000"
"6085","9A9d 永豐金古亭","1020","0","1170"
"6086","9A9d 永豐金古亭","1025","0","20"
"6087","9A9d 永豐金古亭","1030","0","10"
"6088","9A9d 永豐金古亭","1035","0","2430"
"6089","9A9e 永豐金高雄","994","20","4"
"6090","9A9e 永豐金高雄","998","2000","0"
"6091","9A9e 永豐金高雄","999","30","3"
"6092","9A9e 永豐金高雄","1000","2230","40"
"6093","9A9e 永豐金高雄","1005","26","65"
"6094","9A9e 永豐金高雄","1010","0","15"
"6095","9A9e 永豐金高雄","1015","4300","150"
"6096","9A9e 永豐金高雄","1020","0","4022"
"6097","9A9e 永豐金高雄","1025","150","0"
"6098","9A9e 永豐金高雄","1035","5","2270"
"6099","9A9g 永豐金內湖","970","4000","0"
"6100","9A9g 永豐金內湖","992","0","1000"
"6101","9A9g 永豐金內湖","997","1000","500"
"6102","9A9g 永豐金內湖","1000","28","0"
"6103","9A9g 永豐金內湖","1005","0","2000"
"6104","9A9g 永豐金內湖","1010","0","2000"
"6105","9A9g 永豐金內湖","1015","11000","28"
"6106","9A9g 永豐金內湖","1020","5","0"
"6107","9A9g 永豐金內湖","1025","0","270"
"6108","9A9g 永豐金內湖","1035","0","2117"
"6109","9A9h 永豐金台南","974","0","2000"
"6110","9A9h 永豐金台南","980","0","2000"
"6111","9A9h 永豐金台南","984","0","1000"
"6112","9A9h 永豐金台南","985","0","1000"
"6113","9A9h 永豐金台南","990","1000","0"
"6114","9A9h 永豐金台南","994","1","90"
"6115","9A9h 永豐金台南","998","0","100"
"6116","9A9h 永豐金台南","999","37","18"
"6117","9A9h 永豐金台南","1000","1020","32"
"6118","9A9h 永豐金台南","1005","20","36"
"6119","9A9h 永豐金台南","1010","96","16"
"6120","9A9h 永豐金台南","1015","1111","18"
"6121","9A9h 永豐金台南","1020","48","3050"
"6122","9A9h 永豐金台南","1025","0","1035"
"6123","9A9h 永豐金台南","1030","1000","1000"
"6124","9A9h 永豐金台南","1035","30","3513"
"6125","9A9i 永豐金新店","999","0","13"
"6126","9A9i 永豐金新店","1000","1000","0"
"6127","9A9i 永豐金新店","1005","2000","0"
"6128","9A9i 永豐金新店","1010","1200","0"
"6129","9A9i 永豐金新店","1015","0","28"
"6130","9A9i 永豐金新店","1025","50","100"
"6131","9A9i 永豐金新店","1035","0","3014"
"6132","9A9j 永豐金嘉義","990","1000","0"
"6133","9A9j 永豐金嘉義","999","200","1001"
"6134","9A9j 永豐金嘉義","1000","50","1006"
"6135","9A9j 永豐金嘉義","1005","4050","10"
"6136","9A9j 永豐金嘉義","1010","4000","1000"
"6137","9A9j 永豐金嘉義","1015","1000","4000"
"6138","9A9j 永豐金嘉義","1020","1310","1110"
"6139","9A9j 永豐金嘉義","1030","0","2000"
"6140","9A9j 永豐金嘉義","1035","0","2100"
"6141","9A9q 永豐金潮洲","987","0","1000"
"6142","9A9q 永豐金潮洲","996","1000","0"
"6143","9A9q 永豐金潮洲","1005","0","1000"
"6144","9A9q 永豐金潮洲","1010","0","8"
"6145","9A9q 永豐金潮洲","1015","1000","1000"
"6146","9A9q 永豐金潮洲","1020","0","1000"
"6147","9A9q 永豐金潮洲","1035","1000","0"
"6148","9A9r 永豐金北高","982","1000","0"
"6149","9A9r 永豐金北高","994","0","3"
"6150","9A9r 永豐金北高","996","1000","0"
"6151","9A9r 永豐金北高","998","2000","0"
"6152","9A9r 永豐金北高","999","9","0"
"6153","9A9r 永豐金北高","1000","13","1110"
"6154","9A9r 永豐金北高","1005","70","2250"
"6155","9A9r 永豐金北高","1010","0","10"
"6156","9A9r 永豐金北高","1015","50","1031"
"6157","9A9r 永豐金北高","1020","1000","2037"
"6158","9A9r 永豐金北高","1025","50","1000"
"6159","9A9r 永豐金北高","1035","1","447"
"6160","9A9s 永豐金彰化","970","1000","0"
"6161","9A9s 永豐金彰化","975","0","4000"
"6162","9A9s 永豐金彰化","998","0","25"
"6163","9A9s 永豐金彰化","999","0","50"
"6164","9A9s 永豐金彰化","1000","0","1470"
"6165","9A9s 永豐金彰化","1005","40","100"
"6166","9A9s 永豐金彰化","1010","0","3000"
"6167","9A9s 永豐金彰化","1015","1000","125"
"6168","9A9s 永豐金彰化","1020","100","1000"
"6169","9A9s 永豐金彰化","1035","0","1084"
"6170","9A9x 永豐金桃園","990","1000","0"
"6171","9A9x 永豐金桃園","998","5","1000"
"6172","9A9x 永豐金桃園","999","0","1"
"6173","9A9x 永豐金桃園","1000","1040","2395"
"6174","9A9x 永豐金桃園","1005","2015","1900"
"6175","9A9x 永豐金桃園","1010","1040","125"
"6176","9A9x 永豐金桃園","1015","2025","1062"
"6177","9A9x 永豐金桃園","1020","45","2103"
"6178","9A9x 永豐金桃園","1025","406","0"
"6179","9A9x 永豐金桃園","1030","20","3"
"6180","9A9x 永豐金桃園","1035","30","3541"
"6181","9B00 台新","970","0","1000"
"6182","9B00 台新","978","1000","3000"
"6183","9B00 台新","988","1000","1000"
"6184","9B00 台新","990","0","1000"
"6185","9B00 台新","991","1000","1000"
"6186","9B00 台新","993","2000","0"
"6187","9B00 台新","994","3000","290"
"6188","9B00 台新","995","0","100"
"6189","9B00 台新","996","0","1000"
"6190","9B00 台新","997","1000","0"
"6191","9B00 台新","998","1000","0"
"6192","9B00 台新","999","80","1081"
"6193","9B00 台新","1000","9112","2595"
"6194","9B00 台新","1005","9455","8810"
"6195","9B00 台新","1010","14820","3693"
"6196","9B00 台新","1015","21524","12296"
"6197","9B00 台新","1020","11596","11669"
"6198","9B00 台新","1025","14005","3115"
"6199","9B00 台新","1030","8117","5200"
"6200","9B00 台新","1035","10","11409"
"6201","9B11 台新新營","999","52","0"
"6202","9B11 台新新營","1000","1000","0"
"6203","9B11 台新新營","1005","13","0"
"6204","9B11 台新新營","1010","0","1000"
"6205","9B11 台新新營","1015","0","1015"
"6206","9B11 台新新營","1020","10","14"
"6207","9B11 台新新營","1025","0","25"
"6208","9B11 台新新營","1035","0","130"
"6209","9B13 台新三民","993","0","1000"
"6210","9B13 台新三民","995","0","56"
"6211","9B13 台新三民","997","0","10"
"6212","9B13 台新三民","1000","1002","2"
"6213","9B13 台新三民","1005","1002","2000"
"6214","9B13 台新三民","1010","2200","1040"
"6215","9B13 台新三民","1015","3022","31"
"6216","9B13 台新三民","1020","5100","1200"
"6217","9B13 台新三民","1035","1000","1117"
"6218","9B15 台新松江","994","3","0"
"6219","9B15 台新松江","995","0","350"
"6220","9B15 台新松江","997","0","1000"
"6221","9B15 台新松江","999","0","1000"
"6222","9B15 台新松江","1005","1000","1000"
"6223","9B15 台新松江","1010","2000","10"
"6224","9B15 台新松江","1015","2000","1015"
"6225","9B15 台新松江","1020","1000","1000"
"6226","9B15 台新松江","1035","0","10"
"6227","9B16 台新台南","981","0","2000"
"6228","9B16 台新台南","984","0","3000"
"6229","9B16 台新台南","985","0","1000"
"6230","9B16 台新台南","987","0","1000"
"6231","9B16 台新台南","990","1000","0"
"6232","9B16 台新台南","994","0","5"
"6233","9B16 台新台南","997","0","85"
"6234","9B16 台新台南","998","1006","0"
"6235","9B16 台新台南","1000","0","400"
"6236","9B16 台新台南","1005","2045","1000"
"6237","9B16 台新台南","1010","2102","152"
"6238","9B16 台新台南","1015","1300","2257"
"6239","9B16 台新台南","1020","0","2835"
"6240","9B16 台新台南","1025","20","20"
